Ticker,en_OrganShortName
STH,Thai Nguyen Book Distribution
TV6,EMA LAND Group
VE3,VNECO 3 Electricity Construction
VUA,Stanley Brothers Securities
VKC,VKC Holdings
MVN,Vietnam Maritime Corp.
VRG,VINARUCO
BDW,Binh Dinh Water Supply and Sewerage
BHP,Ha Noi - Hai Phong Beer
BIO,BIOPHARCO
TW3,CETECO US
TTS,Thai Trung Steel
EAD,Daklak Power Hydroelectric
DTN,Thong Nhat Match
E29,29 Construction And Engineering
GHC,Gia Lai Hydropower
KVC,Kim Vi Inox Import Export Production
LM7,LILAMA 7
MPC,Minh Phu Seafood
NJC,Nam Dinh Garment
NTF,Nghe An Pharma
BT1,Central Plant Protection No.1
PXT,Petroleum Pipeline And Tank Construction
QNW,Quang Ngai Water Supply Sewerage
REE,Refrigeration Electrical Engineering
SDV,Sonadezi Service
MSH,Song Hong Garment
SIV,"SJS.,CO"
SVD,Vu Dang Investment & Trading
NTH,Nuoc trong Thermal Power
TLG,Thien Long Group
TNM,Tranimexco
TCJ,To Chau
VDT,Binh Tay Steel Netting
VNS,VINASUN
WSB,Sai Gon Beer Western
YTC,YTECO
FUEFCV50,ETF FPT CAPITAL VNX50
HII,An Tien Industries
BLI,"Bao Long Insurance "
CGL,Comexim Gia Lai
CPC,Cantho pesticides
DM7,Det May 7
E1VFVN30,DCVFMVN30 ETF Fund
FRM,Sai Gon Forestry
MOMOTA,MOMOTA
QCACS,Vietnam culture development
FUEIP100,ETF IPAAM VN100
ODE,ODE Media and Entertainment
CVP,Cua Viet Port
B82,Company No 482
PPG,Phu Phong Construction
TAS,Trang An Securities
NTSR,Nam Trieu Construction
HPSP,Hai Phong Shipchandler
CAV,Vietnam Electric Cable
SGP,Saigon Port
CTN,Vinavico
HLA,Asia Huu Lien
HNF,Huu Nghi Food
LWS,Lao Cai Water Supply
BAB,Bac A Commercial Bank
NBB,577 CORP
NCT,Noi Bai Cargo Terminal Services
PSD,Petrosetco Distribution
SAV,Savimex
SID,Saigon Co.op Investment
SD3,Song Da 3 JSC
SD9,Song Da 9 JSC
SGC,Sa Giang Import Export Corp.
SHP,Southern Hydropower
SII,Saigon Water
STG,South Logistics
SZB,Sonadezi Long Binh
VCP,VCP Power & Construction
TIG,ThangLong Investment Group
TNA,Thien Nam Trading and Exim
BAX,Thong Nhat JSC
TTT,Tay Ninh Tourist - Trading
UNI,Sao Mai Viet Investment and Development
VNW,Thong Nhat Electromechanical
ABI,Agriculture Bank Insurance
BBC,Bibica Corporation
BCG,Bamboo Capital
DBD,Binh Dinh Pharmaceutical
BAOVIETBAN,Bao Viet Bank
C12,Bridge No.12
CNG,CNG Viet Nam
DAE,Da Nang Educational Books
DAN,Danapha Pharmaceutical
TDB,Dinh Binh Hydropower
DC2,DIC No 2
DLA,Dong Tam Group
DVW,Dong Nai Water Supply Construction
EFI,Educational Financial and Investment
HHP,HHP Global
HKP,Hatien Packaging
KGM,Kien Giang Import Export
MC3,Mico 3 - Vimico
NTT,Nha Trang Textile & Garment
PC1,PC1 Group
RRC,Red River Coal
SST,SABECO SONGTIEN
TCB,Techcombank
TDS,Thu Duc Steel
TTH,Tien Thanh Service And Trading
TLD,Thang Long Deco
GTM,Tan Mai Group
TV2,Power Engineering Consulting 2
V21,Vinaconex 21
CCV,VCC Engineering Consultants
CCD,Construction and Maintenance of Roads and Bridges
API,Asia - Pacific Investment
CRE,Century Land
CIA,Cam Ranh International Airport Services
DVG,Dai Viet Paint Group
ESL,Eastern Saigon Logistics
HLB,Halong Beer & Beverage
HTM,Hanoi Trade - Hapro
HTW,Ha Tinh Water Supply
HIG,HIPT Group
HMG,Hanoi Steel Corporation
HT9,319 Infrastructure Development
HTI,IDICO-IDI
KHP,Khanh Hoa Power
KLC,Kim Lien Tourism
KMT,Central Vietnam Metal
LMC,LATCA Mineral
NAB,Nam A Bank
NHA,HaNoi South Housing & Urban Development
ONW,One World Services
PPH,Phong Phu Corp.
PSC,Sai Gon Petrolimex Transportation
SGD,Ho Chi Minh Edu Books
SVG,Industrial Gas and Welding Electrode
THT,VINACOMIN - Ha Tu Coal
TPH,"HAPCO .,JSC"
VHF,Vinh Ha Food Processing
ALV,MCST Group
BAF,BAF Vietnam Agriculture
BSA,Buon Don Hydropower
CAN,Halong Canfoco
CCM,Can Tho Cement
CDC,Chuong Duong Corp
CMF,Cholimex food
CBV,CTCBIO VietNam
DAG,Dong A Plastic Group
DSG,Dap Cau Sheet Glass
XD4,ENCI134.JSC
HSM,HANOSIMEX
HAX,Hang Xanh Motors Service
HGM,Ha Giang Mineral
HSG,Hoa Sen Group
HTP,Hoa Phat Textbook Book
HU4,HUD4
IDI,I.D.I International Development & Investment
L35,Lilama 35
NS3,Hanoi Water No 3
PAC,Dry Cell and Storage Battery
PDC,Phuong Dong Petroleum Tourism
PPS,PetroVietnam Power Services
PVX,Petro Vietnam Construction
PQN,PTSC Quang Ngai
SCR,TTC Land
SWC,Southern Waterborne Transport
TCW,Tan Cang Warehousing
TPP,Tan Phu VN Plastic
TTF,Truong Thanh Furniture
TTG,Thanh Tri Garment
VNM,Vinamilk
VNR,Vietnam Reinsurance
YBM,Yen Bai Industry Mineral
TANHUNG,Tan Hung JSC
S91,Song Da 91
ATSC,An Thanh Securities
MAFPF1,Manulife Progressive Fund
SVIC,SHB - Vinacomin Insurance
TRI,Tribeco Sai Gon Beverages
SSS,Song Da 6.06
TVH,Construction Consultation For Maritime Building
CRC,Create Capital Vietnam
DWC,Daklak Water Supply
DBH,Hai Phong Overland Road
DAR,Di An Train
DC1,DIC 1
DSC,DSC Securities JSC
DRC,Da Nang Rubber
DSH,"Dong Son Invest ., Jsc"
DSN,Dam Sen Water Park
EID,Hanoi Education Development
BVB,Viet Capital Bank - BVBank
GDT,Duc Thanh Wood
HDP,Hadiphar
XDH,Hanoi Civil Construction Investment
HTE,HCMPC Tradincorp
HUG,Hung Yen Garment
ITQ,Thien Quang Group
LNC,Le Ninh Quang Binh
PGD,PV Gas Distribution
PRC,Portserco
DSP,Phu Tho Tourist Service
DTD,Thanh Dat Investment Development
PXS,Petroleum Equipment Assembly
QLD,Lang Son Road Management and Construction
QNC,Quang Ninh Construction & Cement
SVC,SAVICO
TDP,Thuan Duc Company
TN1,Rox Key Holdings
TNG,TNG Investment And Trading
TPE,Tran Phu Electric Mechanical
TXM,Gypsum and Cement
VW3,VIWASEEN 3
WSS,Wall Street Securities
FUEKIV30,KIM GROWTH VN30 ETF
ASM,Sao Mai Group
BHK,Ha Noi - Kim Bai Beer
BTH,Hanoi Transformer and Electric Materials
DHL,Dai Hung Container Trading
BTT,Ben Thanh Trading and Service
C92,Engineering Construction No 492
CMW,Ca Mau Water Supply
DO3,Contrico. 3
DNM,Danameco Medical
FSO,Vietnam Fishery Mechanical Shipbuilding
FIT,F.I.T Group
HPM,Hoang Phuc Mineral
KBC,Kinh Bac Urban Development
KHL,Hung Long Building Material
KSH,Damac GLS
MKV,Cai Lay Veterinary Pharmaceutical
NFC,Ninh Binh Fertilizer
CSI,Vietnam Construction Securities
PGB,PG Bank
PJS,PHUWACO
PTL,Victory Group
SGH,Saigon Hotel Corp.
TBX,Thai Binh Cement
TVD,Vang Danh Coal
V45,Vinaconex 45
VTD,Vietourist Travel
VTB,Viettronics Tan Binh
TT6,Tien Thinh Group
AGF,An Giang Fisheries
CAG,An Giang Port
ARM,General Aviation Import Export
BCP,Enlie Pharma
BLF,Bac Lieu Fisheries
BWS,Ba Ria - Vung Tau Water Supply
CMC,CMC Investment
CTB,Hai Duong Pump Manufacturer
DDN,DAPHARCO
BSD,Sai Gon - Dong Xuan Beer Alcohol
DWS,DOWASEN
FIR,First Real
FTS,FPT Securities
GMD,Gemadept
HAN,Hanoi Construction
HNT,Hanoi Tram
CRV,CRV Real Estate Grou
LUT,Luong Tai Constructions
MCF,MECOFOOD
MND,Nam Dinh Environment
NVB,National Citizen Bank
NVT,Ninh Van Bay
PND,PetroVietnam Oil Nam Dinh
PNP,Huu Phu - Newport
PTE,Phu Tho Cement
CHS,HCMC Public Lighting
DNB,Dak Nong Book
TB8,VVMI - Manufacturing and Materials Equipment
TMW,Tan Mai Wood
GDA,Ton Dong A
VFR,Transport and Chartering Vietfracht
VJC,Vietjet Air
BCE,Binh Duong Construction
BTU,Ben Tre Urban Project
DTP,Ha Noi CPC1 Pharmaceutical
CT3,Project 3 Construction
CT6,Construction No 6
CTI,CuongThuan IDICO
D11,Real Estate 11
DIC,DIC Investment and Trading
DIG,DIC Corp
DL1,Alpha 7 Group
DNR,Quang Nam - Da Nang Railway
DTV,TraVinh Rural Electric Development
EBS,Hanoi Edu Book
FUEVFVND,DCVFMVN DIAMOND ETF
HHC,HAIHACO
DHN,Ha Noi Pharmar
ICS,"Kiem Dinh Ky Thuat, An Toan Va Tu Van Xay Dung - Incosaf"
IDV,Vinh Phuc Infrastructure Development
ILS,International Investment Trade
KHB,HoaBinh Mineral
KTS,Kon Tum Sugar
LHG,Long Hau Corp
HMD,Minh Duc Chemical
PMB,North PetroVietnam Fertilizer and Chemicals
TOW,Tra Noc - O Mon Water Supply
PAN,The PAN Group
PTB,Phu Tai Joint Stock Company
REC,Co Khi Cao Su
DS3,Inland Waterway Management No3
S55,Song Da 55
SUM,Survey and Minerals
TA3,386 Thanh An Construction and Investment
RTB,Tan Bien Rubber
FUCTVGF1,TVAM Growth Fund
UPH,UPHACE
VCM,BV Life
VIC,VinGroup
VNA,Vinaship
GVR,Viet Nam Rubber Group
X26,Company X26
HBB,Habubank
SEL,Song Da 11 - Thang Long
TVI,TVIC
MIREX,Vietnam Mineral Resources & Metallurgy
SERRA,Serrano Viet Nam
SNG,Song Da Omc
ABT,Aquatex Bentre
BLW,Bac Lieu Water Supply
UDL,Dak Lak Urban and Enviroment
VBG,Vinacomin - Viet Bac Geology
DDM,Dong Do Marine
DXP,Doan Xa Port
C36,236 Traffic Project Contruction and Management
HAV,Hapro Vodka
HT1,VICEM Ha Tien
L40,40 Investment and Construction
KSS,NaRi Hamico Minerals
L61,Lilama 61
MLS,Mitraco Livestock
POT,Post and Telecom Equipments
PBK,PV Power Ban Kan
QNT,Quang Nam Consulting and Investment Development
BSQ,SABECO Quang Ngai
SAM,SAM Holdings
SLD,Sacomland
SVI,Bien Hoa Packaging
TID,Tin Nghia Corp.
VCC,Vinaconex 25
VFC,Vinafco
NDT,Nam Dinh Textile Garment
VPL,Vinpearl Jsc
VTP,Viettel Post
VXP,VETVACO National Veterinary
VIA,Vian
GALAXY,Galaxy Studio
TSA,Truong Son Investment And Construction
CNA,Nghe An Tea Corporation
ACBS,ACB Securities
VTG,Vungtau Tourist
C22,22 Company
CDG,Cau Duong Construction Material
CID,Contruction and Infrastructure Development
DAD,DaNang Education
DMN,Domenal
DTJ,Dong Thap Telecommunication Investment
HLE,Hai Phong Electric Lighting
HNC,Huu Nghi Cement JSC
HNA,Hua Na Hydropower
HU6,HUD6
ICI,Industrial Construction and Investment
IBD,Binh Duong General Printing
ITS,V-ITASCO
L43,Lilama 43
MDC,Mong Duong Coal
PDT,Dong Thap Petroleum Trading
PGS,PetroVietnam Southern Gas
PHH,Hong Ha Vietnam
PTS,Hai Phong Petrolimex Transportation
NQN,Quang Ninh Clean Water
SCS,Saigon Cargo Service
SFG,The Southern Fertilizer
STD,Saigon - Tay Do Beer - Beverage
TPC,Tan Dai Hung Plastic
VCG,Vinaconex Group
VHL,Viglacera Ha Long
VHI,Vietha Jsc
VGL,Vingal Industries
AIC,DBV Insurance Group
VNC,Vinacontrol
VNG,Thanh Thanh Cong Tourism
VTS,Tu Son Brick Tile
NKD,Cong Ty Kinh Do Mien Bac
GBS,Golden Bridge Vn Securities
DTLC,Contrexim Tan Long Cast
VVF,Vinaconex Viettel
BCI,"Khang Phuc House Co.,ltd"
TPC710,CIENCO 710
SVS,Viet Star Securities
TND,Tay Nam Da Mai Coal
D17,Dong Tan Mining
ABW,An Binh Securities
AMP,Armephaco
APH,An Phat Holdings
BBT,Bach Tuyet Cotton
BCB,397 Company
BHN,HABECO
BPC,Bimson Packaging Co.
BGT,Ba Ria - Vung Tau Province Work Traffic
CSC,COTANA GROUP
DHG,DHG Pharma
DNL,Da Nang Port Logistics
DSE,DNSE Securities
DTA,De Tam Land
FOC,FPT Online
HLT,Hoang Thi Loan Textile - Garment
TKD,Highway Engineering Consultant
ICG,Song Hong Construction
L63,Lilama 69-3
MCH,Masan Consumer
MSR,Masan High-Tech Materials
OCB,OCB Bank
PRO,Viet Nam  Procimex
PTO,Post and Telecommunication Services Construction
PSN,PTSC Thanh Hoa
SCL,Song Da Cao Cuong
DSS,Sai Gon Railway
TAP,Tan An Public Services
TCO,TCO Holdings
TST,Telecom Technical Services
TV3,Power Engineering Consulting 3
USD,Soc Trang Public Works
VFMVFA,Vietnam Active Fund
VDP,VIDIPHA Central Pharma
TMG,Thai Nguyen Non Ferrous Metals
MT7,Cong Ty Co Phan Minh Thanh
VDG,Van Dat Group
HTH,Vinacomin - Pilot JSC  (VPC)
FUEBFVND,ETF BVFVN DIAMOND
FUETCC50,ETF TECHCOM CAPITAL VNX50
LTG,Loc Troi Group (An Giang Plant Protection)
AGX,Sai Gon Export Agricultural Products
AVC,A Vuong Hydropower
CDH,Hai Phong Public Works and Tourism Service
DPG,Dat Phuong Group
FDG,Docimexco
HDW,Hai Duong Water
HPH,Ha Bac Hung Phat Chemical
HVT,Viet Tri Chemical
KTU,Kon Tum Urban Emvironment
LCG,LIZEN
MBB,MBBank
MZG,Miza Corp
VCE,Construction Environment
NLS,Lang Son Water Supply and Drainage
OGC,Ocean Group
PLP,Pha Le Plastics JSC
PPE,PVPower Engineering
PSP,Dinh Vu Petroleum Service
SBS,SBS Securities
SDU,Song Da Urban
SBR,Song Be Rubber
TMC,Thu Duc Trading and Import Export JSC
TRS,Tracimexco
USC,Union of Survey And Construction
VGC,Viglacera Corporation
DVM,Vietnam Medicinal Materials
VHD,VINAHUD
TDL,Tay Do Leather
WEB,Western Bank
VPK,Vegetable Oil Packing
PHT,Phuc Tien Steel
S64,Song Da 64
VASEDU,Viet Nam Australia International Education
COSEV,COSEVCO
DHI,Dien Hong Printing
COALIM,COALIMEX
COCO122,Construction and Investment No.122 - Cienco 1
VVS,Vietnam Machine Investment Development
ATP,An Thanh Trade and Service
ANV,Nam Viet
BUD,Vietnam Science and Technology
CIP,Construction and Industrial Production
CTS,Vietinbank Securities
DBC,DABACO
DLR,Dalat Real Estate
DNN,Da Nang Water Supply
EME,Electro Mechanical
FBT,Faquimex
PGV,Power Generation Corporation 3
HHR,Ha Hai Railway
I10,Idico–inco10
ITA,Tan Tao Industrial Park
KAC,Khang An Real Estate
KBE,Kiengiang Book and Equipment
KHW,Khanh Hoa Water Supply And Sewerage
MRF,MERUFA JSC
MTH,Ha Dong Environment
PVI,PVI
SBC,Sabetran Jsc.
ISH,Srok Phu Mieng Hydropower
TNV,Thong Nhat bike
UDC,Urban Development Construction
VE2,VNECO 2 Electricity Construction
VEF,Vietnam Exhibition Fair Centre
VID,Vien Dong Paper
VPB,VPBank
VPI,Van Phu - Invest
VSI,Waseco
SEC,Ttcs Gia Lai
ASIAGF,ACB Growth Fund
KIGIBA,Kien Giang Transportation and Irrigation
BIDIPHAR,Bidiphar 1 Pharmaceutical
EISS,EIS
VLSC,Van Loi Steel
FPTT,FPT Trading
HNOPTIC,Ha Noi Optic
SSE,Saigon Trading and Service
CH5,Hanoi Construction JSC  No.5
MCT,Material Trading and Construction
CVN,Vinam Group
DRG,Dak Lak Rubber
DNE,Danang URENCO
DBW,Dien Bien Water Supply
DNW,Dong Nai Water
DNH,EVNHPC DHD
FIC,FICO Corporation
FGL,Gia Lai Coffee
GIL,Binh Thanh Im-export
GLT,Global Electrical Technology
HBD,Binh Duong Pack Making
CC4,Investment and Construction No.4
ILA,ILA JSC
IST,Tan Cang Song Than ICD
LSG,"Sai Gon Vina Land "
LBM,Lam Dong Minerals
LAI,IDICO - LINCO
VET,NAVETCO
PIA,Petrolimex IT & Telecom
PTP,"PTP.,JSC"
NNQ,"Quang Nam Agricultural Varieties.,jsc"
SD8,Song Da 8 JSC
BCF,Bich Chi Food
UXC,Ut Xi Aquatic Products Processing
VBH,Viettronics Binh Hoa
VFS,Viet First Securities
VMS,Vietnam Maritime Development
VSC,Vietnam Container Shipping
XMC,Vinaconex Xuan Mai Concrete
UNM,Unimex Hanoi
CMM,CAMIMEX CORP
GCF,GC FOOD
ABR,Viet Brand Invest
ADC,Art Design and Communication
ADS,Damsan Yarntex
DPP,Dong Nai Pharmaceutical
DXL,Lang Son Tourism and Import - Export
FUEVN100,VINACAPITAL VN100 ETF
HBH,HABECO Hai Phong
HPB,PP Pack Making
IBN,Newspaper Nghe An Printing
IVS,Guotai Junan Securities (Vietnam)
MSN,Masan Group
HND,Hai Phong Thermal power
NVN,Vietnam House
PMG,Petro Center Corp.
PMW,Phumy Wasuco
PXH,Hanoi Petroleum Construction
S72,Song Da 7.02
SAD,Sai Gon Trade and Production Development
SDH,Song Da Sico
SJD,Can Don Hydro Power
TCP,Vinacomin - CamPha Coal
TVS,Thien Viet Securities
VSA,Vietnam Ocean Shipping Agency
HIO,"Helio Energy.,jsc"
TRV,Railway Transport
AGE,An Giang Urban Environment
AME,ALPHANAM E&C
BBH,Hoang Thach Bagging
BRC,Ben Thanh Rubber
BSC,BenThanh Service
XDC,Tan Cang Construction
FUEMAVND,ETF MAFM VNDIAMOND
TD6,Deo Nai - Coc Sau - TKV
APF,Quang Ngai Agricultural Products
BAM,Bac A Metallurgy and Mineral
BGE,BCG Energy
CAD,Cadovimex Seafood
CPA,Phuoc An Coffee
DFF,Dua Fat Group
GTH,Thua Thien Hue Construction Transportation
HDB,HDBank
KDC,KIDO Group
KLF,KLF Global
MIC,Quang Nam Mineral
NLG,Nam Long Investment
LTQ,Nguyen Van Troi Forestry
PLO,Petec Logistics
PMJ,P&T Material Supply
PVT,PVTrans
SASC,Asean Securities
SDD,Song Da Construction
SPB,Phu Bai Spinning
UMC,Nam Dinh Urband Construction Management
MTS,Vinacomin - Materials Trading
MHP,Viet Tri Enviroment And Service Joint Stock Company
NTG,Kien Giang Lan - Route and Ship Transport
ACB,Asia Commercial Bank
ACS,ACSC
AVF,Anvifish Co.
BWE,Binh Duong Water Environment
C47,Construction 47
CKV,CokyVina
CPH,Haiphong Funeral Services
CTX,CONSTREXIM HOLDINGS
DLD,DakLak Tourist
DAL,Dong A Development Service Trading Jsc
FHS,FAHASA CORP
FTM,FORTEX
FOX,FPT Telecom
DDG,Indochine Import Export Investment Industrial
L62,Lilama 62
NAF,Nafoods Group
NAC,NAGECO
NTB,Transport Construction 584
PEC,Power Engineering
PEQ,Petrolimex Equipment
PSL,Phu Son LiveStock
PVB,PetroVietnam Coating
SC5,Construction No. 5
SCG,SCG Construction
SDE,Song Da Electrical Engineering
SDP,SDP Joint Stock Company
SSB,SeABank
DTH,Thanh Hoa Medical Materials
WTB,To Buong Hydropower
TSC,Can Tho Techno-Agricultural
VOC,Vocarimex
DLT,Vinacomin - Tourism & Trading
WCS,West Coach Station
WTC,Vinacomin - Waterway Transport
SCV,Vietnam National Salt
ACSVN,ACS Viet Nam
BMS,Bao Minh Securities
BTD,Thuduc Centrifugal Concrete
CAT,Seaprimexco
DIH,DIC Hoi An
MEG,Megram Company
ELC,ELCOM
GQN,Quang Nam Aquaculture
AAS,SmartInvest Securities
HPT,HPT Vietnam Corp.
IRC,Industrial Rubber
JVC,Japan Vietnam Medical Investment and Development
KLM,Nghe Tinh Non - Ferous Metal
DNA,An Giang Power and Water Supply
SPD,Danang Seaproducts
SPP,Saigon Plastic Packaging
TBD,Dong Anh Electrical Equipment
VMI,VISACO Mineral and Investement
VTC,VTC Telecom
VXB,Ben Tre Construction Material
XMD,Xuan Mai - Dao Tu
XPH,Hanoi Soap
CST,Cao Son Coal
BBS,But Son Cement Packing
CLW,ChoLon Water Supply
CMT,Information and Networking Technology
DHP,Hai Phong Electrical Mechanical
DXS,Dat Xanh Real Estate Services
DXV,Danang Building Material VICEM
EMC,Thu Duc Electro Mechanical
KISVN,KIS Vietnam Securities
GMX,My Xuan Brick Tile
GH3,Ha Noi Transport Project
HDA,Dong A Paint
HKB,Ha Noi - Kinh bac Food
LBC,Long Bien JSC
NHC,Nhi Hiep Brick-Tile
BSL,Sai Gon - Song Lam Beer
SHA,Son Ha Sai Gon
SRA,Sara Vietnam
TVO,Tan Binh Vegetable Oil
TDC,Becamex TDC
TDM,Thu Dau Mot Water
THS,Song Da Thanh Hoa
UPC,VT.UPC
IFA,Vien Dong Assurance
VAT,Van Xuan VT
MVB,Vinacomin - Viet Bac Mining Industry
VIT,Viglacera Tien Son
VPR,VINAPRINT
CAB,Vietnam Television Cable
CLH,La Hien Cement
DFC,Dong Anh Chain and Freewheel
AGG,An Gia Real Estate
C32,3-2 Investment and Construction
HFB,HCMC Ferry Bridge Construction
CCL,Cuu Long Petro Urban Development And Investment
CNT,CNT Group
ICN,IDICO-CONAC
CTD,COTECCONS construction
DP2,Central Phamarceutical No 2
HAM,Hau Giang Materials
HNM,Hanoi Milk
IMI,Industrial Machinery and Instruments Holding
KSA,Binh Thuan Mineral
LSS,Lam Son Sugar
MFS,Mobifone Service
MKP,Mekophar Pharmaceutical
MTG,MT Gas
NT2,Nhon Trach 2 Power
OCH,Ocean Hospitality and Service
PSG,PVC - SG
KSF,Sunshine Group
QST,Quang Ninh Books & Equipments
SBL,Sai Gon - Bac Lieu Beer
TV4,Power Engineering Consulting 4
VC6,Visicons
VCH,Vinaconex 34
VIS,Vietnam - Italy Steel
VPA,VP Petrochemical Transport
VTJ,Vinataba Trading & Investment
BCO,Binh Phuoc Construction
HLO,Ha Lo Technologies Jsc
ABA,A BA Business Solutions
ABB,An Binh Bank
CAF,AGRIMEXCO CAMAU
BGW,Bac Giang Clean Water
MBN,Bac Ninh Urenco
BVH,Bao Viet Group
DHB,HaBac Nitrogenous Ferlitizer
DCF,Design and Construction No.1
MCD,Dong Ha Environment And Urban Works
DRL,Hydro Power - Power No.3
QLT,No. 10 Inland Waterways Management And Maintenance
RGG,Regal Group
ECI,Education Cartography And Illustration
HMH,Hai Minh Corp.
LIC,LICOGI
MCP,My Chau Printing and Packaging
MDF,MDF VRG - Quang Tri Wood
NBP,Ninh Binh Thermal Power
NDN,Danang Housing Investment
PEN,Petrolimex Installation No.3
PEG,PETEC Trading and Investment
EIN,Power Investment-Trade-Service
PVH,Thanh Hoa Petroleum Construction
PVL,Viet Property Investment
PWS,Phu Yen Water Supply and Sewerage
QSP,Quy Nhon New Port
SFC,Saigon Fuel Co.
SFN,Saigon Fishing Net
TBT,Bentre Transportation Works Contruction
FUCVREIT,Techcom Vietnam REIT Fund
TIX,TANIMEX
TNB,Nha Be Steel
SGV,Vinaconex Saigon
VE1,VNECO 1
VVN,Vietnam Industrial Construction
ABC,VMG Media
VNF,VINAFREIGHT
VTX,Vietranstimex
VISCO,Vietnam Construction and Import - Export
TPBD,Tuy Phuoc Power Construction
PHPORT,Phu Huu Port
VILA,VILACONA
NLNA,EDCNA
TINVIET,VIETCREDIT Finance
PFV,Pfv Investment And Trading
MCCON,Machines Construction & Service
RHC,Ry Ninh Ii Hydroelectric
ACEW,ACE Wood Furniture Technology
IDICOT,Investment Construction And Tourism
NNT,Ninh Thuan Water
NTP,Tien Phong Plastic
PGN,Plastic Additives
S96,Song Da 96
S99,Song Da 99 (SCI)
SDB,SongDa 207
SMT,SAMETEL
SON,International Manpower Supply and Trade
TAN,Thuan An Coffee
TVW,TraVinh Water Supply &  Drainage (Trawaco)
TTB,Tien Bo Group
VCBS,VCBS Securities
VE8,Vneco 8 Electricity Construction
HNE,Cong Ty Hanel
HLR,Ha Lang Railways
DKC,Lang Son Market
LDP,Lam Dong Pharmaceutical
MHC,MHC JSC
MTP,Medipharco Pharmaceutical
DVT,Binh Dinh Transport Vocational Training
ACE,An Giang Centrifugal Concrete
AFX,An Giang Agriculture and Foods Import - Export
BMI,Bao Minh Insurance
CBS,Cao Bang Sugar
CHP,Central Hydropower
CLL,Cat Lai Port
CTF,City Auto
CTG,VietinBank
DCR,COSEVCO Ceramic Tiles
DDV,DAP - Vinachem
FLC,FLC Group
FMC,Sao Ta Foods
FCS,Ho Chi Minh City Food
GAB,FLC Mining Investment and Asset Management
EGL,"Urenco Gia Lam.,jsc"
AMC,Asia Mineral
BDB,Binh Dinh Book
BDG,Protrade Garment
BXH,Haiphong cement packing
CCA,Caseamex
CK8,120 Mechanical
COM,Materials - Petroleum Co.
EMS,VN Post Express
GEE,"GELEX Electric "
HAD,HADUBECO
RHN,Ha Ninh Railway
HEC,Hydraulic Engineering Consultant II (HEC II)
HLD,HUDLAND Real Estate
ILC,International Labour and Services
NSC,Vietnam National Seed Group
PHR,Phuoc Hoa rubber
PMT,Telvina Vietnam
PPP,PP.Pharco
PVE,PV Engineering
PPY,Petrovietnam Oil Phu Yen
PVR,Ha Noi PVR Investment
PWA,Petrowaco Property
PXL,Long Son Petroleum Industrial Zone
MQN,Quang Ngai Urban Environment
SDT,Song Da 10 JSC
LNINVEST,La nga Investment
TIC,Tay Nguyen Electricity
CIE,Construction No 128 - Cienco 1
